Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2016-10-25,21600001,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,H,117,45,94,13,35,14,19,11,40,31,15,12,5,22,88,32,87,9,27,15,20,13,29,17,18,6,6,22,1
2016,2016-10-25,21600002,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,H,113,39,75,13,19,22,22,5,29,22,13,5,3,18,104,40,82,8,24,16,16,6,25,19,14,9,5,19,1
2016,2016-10-25,21600003,1610612744,Golden State Warriors,1610612759,San Antonio Spurs,H,100,40,85,7,33,13,18,8,27,24,16,11,6,19,129,47,98,12,24,23,26,21,34,25,14,13,3,19,0
2016,2016-10-26,21600004,1610612753,Orlando Magic,1610612748,Miami Heat,H,96,34,89,6,18,22,28,15,30,20,11,5,4,15,108,47,97,4,16,10,16,16,36,27,12,5,7,22,0
2016,2016-10-26,21600005,1610612754,Indiana Pacers,1610612742,Dallas Mavericks,H,130,47,93,10,19,26,34,8,44,30,16,11,6,23,121,45,104,18,48,13,18,10,39,26,15,8,8,27,1
2016,2016-10-26,21600006,1610612738,Boston Celtics,1610612751,Brooklyn Nets,H,122,48,89,11,32,15,18,12,35,36,19,13,9,20,117,43,97,15,44,16,20,15,29,22,16,8,3,19,1
2016,2016-10-26,21600007,1610612761,Toronto Raptors,1610612765,Detroit Pistons,H,109,41,86,3,18,24,29,14,37,17,12,8,0,22,91,35,84,4,22,17,22,8,32,17,14,8,0,24,1
2016,2016-10-26,21600008,1610612749,Milwaukee Bucks,1610612766,Charlotte Hornets,H,96,39,92,3,16,15,20,10,36,23,8,4,5,22,107,40,89,7,23,20,24,11,40,27,10,5,10,22,0
2016,2016-10-26,21600009,1610612763,Memphis Grizzlies,1610612750,Minnesota Timberwolves,H,102,36,80,11,24,19,27,11,34,19,13,6,11,25,98,36,86,6,18,20,29,15,30,20,11,6,5,23,1
2016,2016-10-26,21600010,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,102,38,92,3,19,23,26,5,28,31,11,16,5,29,107,37,83,8,24,25,33,11,47,18,25,7,4,22,0
2016,2016-10-26,21600011,1610612755,Philadelphia 76ers,1610612760,Oklahoma City Thunder,H,97,36,84,7,24,18,25,5,38,21,14,5,10,22,103,39,94,6,22,19,26,13,40,19,10,7,3,23,0
2016,2016-10-26,21600012,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,94,36,77,4,16,18,27,10,31,20,18,6,3,29,113,44,86,6,21,19,26,10,31,24,14,5,5,20,0
2016,2016-10-26,21600013,1610612747,Los Angeles Lakers,1610612745,Houston Rockets,H,120,45,89,12,35,18,22,11,28,21,16,10,4,24,114,44,86,7,29,19,27,10,29,29,15,10,1,23,1
2016,2016-10-27,21600014,1610612737,Atlanta Hawks,1610612764,Washington Wizards,H,114,44,88,12,26,14,18,14,38,28,21,13,7,19,99,40,94,6,20,13,18,12,28,25,19,14,4,20,1
2016,2016-10-27,21600015,1610612741,Chicago Bulls,1610612738,Boston Celtics,H,105,36,92,11,25,22,30,18,37,25,12,5,1,21,99,38,76,8,23,15,24,3,33,22,12,6,6,25,1
2016,2016-10-27,21600016,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,H,94,28,70,6,20,32,38,6,34,22,16,7,0,21,102,36,79,6,18,24,27,9,31,23,10,10,8,26,0
2016,2016-10-27,21600017,1610612757,Portland Trail Blazers,1610612746,LA Clippers,H,106,39,85,4,18,24,32,9,39,18,14,4,4,34,114,37,91,8,29,32,46,15,33,12,8,10,4,25,0
2016,2016-10-28,21600018,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,H,91,35,90,4,16,17,18,18,33,12,18,9,3,20,94,33,79,12,32,16,22,9,31,20,18,8,3,15,0
2016,2016-10-28,21600019,1610612751,Brooklyn Nets,1610612754,Indiana Pacers,H,103,38,87,10,33,17,20,12,40,20,16,6,4,23,94,37,98,7,24,13,20,14,35,22,13,7,6,22,1
2016,2016-10-28,21600020,1610612765,Detroit Pistons,1610612753,Orlando Magic,H,108,48,95,7,19,5,6,9,44,27,12,8,4,11,82,33,95,8,26,8,12,14,30,20,9,8,3,13,1
2016,2016-10-28,21600021,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,113,40,96,5,21,28,38,14,43,13,22,11,3,24,110,42,94,5,28,21,32,7,37,15,15,11,3,29,1
2016,2016-10-28,21600022,1610612748,Miami Heat,1610612766,Charlotte Hornets,H,91,32,86,14,34,13,20,11,41,19,20,2,4,23,97,35,92,7,22,20,24,13,36,20,8,10,9,20,0
2016,2016-10-28,21600023,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,98,35,80,8,29,20,24,6,28,13,10,11,2,21,106,33,70,15,32,25,31,5,36,21,19,6,1,22,0
2016,2016-10-28,21600024,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,96,31,75,6,25,28,40,13,34,14,14,4,7,18,89,32,84,9,23,16,21,11,32,16,17,6,7,29,1
2016,2016-10-28,21600025,1610612740,New Orleans Pelicans,1610612744,Golden State Warriors,H,114,47,100,5,22,15,23,12,37,29,15,8,5,24,122,44,91,9,28,25,28,9,40,32,14,8,2,22,0
2016,2016-10-29,21600026,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,H,72,28,80,5,18,11,15,4,35,16,20,9,5,20,104,42,85,5,20,15,23,6,41,31,12,11,7,14,0
2016,2016-10-29,21600027,1610612766,Charlotte Hornets,1610612738,Boston Celtics,H,98,32,79,9,32,25,33,6,32,22,9,8,6,17,104,39,81,15,31,11,17,4,38,25,13,4,6,26,0
2016,2016-10-29,21600028,1610612752,New York Knicks,1610612763,Memphis Grizzlies,H,111,40,76,6,21,25,39,6,35,24,13,4,4,25,104,37,86,9,25,21,26,11,29,19,12,3,2,30,1
2016,2016-10-29,21600029,1610612739,Cleveland Cavaliers,1610612753,Orlando Magic,H,105,36,88,11,37,22,30,13,27,17,9,8,6,27,99,38,84,8,28,15,26,13,37,21,21,6,5,23,1
2016,2016-10-29,21600030,1610612741,Chicago Bulls,1610612754,Indiana Pacers,H,118,45,86,9,21,19,21,13,34,34,12,8,6,14,101,43,88,7,18,8,9,8,25,34,13,8,7,16,1
2016,2016-10-29,21600031,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,H,110,41,88,8,22,20,24,8,36,25,14,14,5,23,108,37,84,11,34,23,28,11,34,23,18,12,6,22,1
2016,2016-10-29,21600032,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,H,98,35,83,10,24,18,23,6,44,21,10,6,7,15,79,32,86,4,22,11,15,7,38,14,10,6,5,19,1
2016,2016-10-29,21600033,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,H,113,38,100,6,23,31,39,16,45,19,17,10,5,21,115,45,98,10,32,15,21,5,40,23,16,10,8,30,0
2016,2016-10-29,21600034,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,106,39,85,9,26,19,25,11,20,24,13,6,5,24,103,37,70,7,22,22,31,7,29,19,14,6,5,25,1
2016,2016-10-30,21600035,1610612746,LA Clippers,1610612762,Utah Jazz,H,88,34,83,6,27,14,20,14,35,17,13,8,4,14,75,29,73,7,19,10,13,7,36,18,18,8,2,22,1
2016,2016-10-30,21600036,1610612756,Phoenix Suns,1610612744,Golden State Warriors,H,100,37,90,8,23,18,25,11,39,19,12,10,6,26,106,35,83,8,29,28,33,7,36,27,16,6,5,23,0
2016,2016-10-30,21600037,1610612748,Miami Heat,1610612759,San Antonio Spurs,H,99,37,80,7,20,18,26,6,30,19,12,7,6,24,106,37,82,10,18,22,26,14,30,20,15,4,5,26,0
2016,2016-10-30,21600038,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,98,39,88,5,20,15,20,16,42,23,16,8,4,14,83,34,87,4,17,11,14,10,30,22,12,10,4,16,1
2016,2016-10-30,21600039,1610612763,Memphis Grizzlies,1610612764,Washington Wizards,H,112,39,88,15,31,19,26,11,36,24,14,9,2,26,103,38,86,5,25,22,25,8,32,19,14,8,4,23,1
2016,2016-10-30,21600040,1610612760,Oklahoma City Thunder,1610612747,Los Angeles Lakers,H,113,45,95,9,26,14,17,10,35,29,20,15,6,22,96,35,87,7,32,19,24,11,30,20,22,15,2,18,1
2016,2016-10-30,21600041,1610612745,Houston Rockets,1610612742,Dallas Mavericks,H,93,34,81,11,31,14,21,9,38,16,17,5,4,21,92,32,86,11,31,17,20,13,30,17,13,8,3,17,1
2016,2016-10-31,21600042,1610612761,Toronto Raptors,1610612743,Denver Nuggets,H,105,41,88,4,16,19,25,11,32,16,8,7,9,28,102,33,81,9,22,27,35,11,35,14,8,2,9,18,1
2016,2016-10-31,21600043,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,H,88,33,96,5,31,17,21,16,29,14,15,12,3,15,118,45,89,11,27,17,18,13,45,26,20,9,9,22,0
2016,2016-10-31,21600044,1610612737,Atlanta Hawks,1610612758,Sacramento Kings,H,106,33,79,11,30,29,47,17,26,24,13,11,6,20,95,36,75,10,23,13,19,6,32,26,19,10,6,34,1
2016,2016-10-31,21600045,1610612746,LA Clippers,1610612756,Phoenix Suns,H,116,40,80,6,16,30,38,5,39,21,16,8,4,23,98,35,84,5,15,23,31,10,34,19,21,11,0,33,1
2016,2016-11-01,21600046,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,101,40,81,9,20,12,16,7,35,28,16,5,8,20,103,42,93,6,25,13,17,12,27,29,10,7,6,15,0
2016,2016-11-01,21600047,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,H,128,43,83,16,32,26,31,12,34,22,11,4,2,21,120,43,90,17,44,17,25,11,21,30,7,5,2,25,1
2016,2016-11-01,21600048,1610612754,Indiana Pacers,1610612747,Los Angeles Lakers,H,115,41,87,10,28,23,29,11,32,19,17,10,8,20,108,40,89,6,28,22,25,11,33,14,20,8,2,25,1
2016,2016-11-01,21600049,1610612748,Miami Heat,1610612758,Sacramento Kings,H,108,37,86,13,29,21,29,6,39,24,17,10,9,21,96,34,89,5,23,23,27,9,44,12,15,4,4,23,1
2016,2016-11-01,21600050,1610612765,Detroit Pistons,1610612752,New York Knicks,H,102,41,89,8,13,12,21,10,38,19,11,7,5,16,89,35,86,7,22,12,15,8,35,18,12,6,9,20,1
2016,2016-11-01,21600051,1610612740,New Orleans Pelicans,1610612749,Milwaukee Bucks,H,113,36,82,9,26,32,41,9,33,23,13,13,5,17,117,44,91,10,32,19,21,11,38,30,16,9,5,25,0
2016,2016-11-01,21600052,1610612750,Minnesota Timberwolves,1610612763,Memphis Grizzlies,H,116,43,78,12,20,18,23,10,40,29,21,10,5,22,80,27,75,4,24,22,29,8,24,10,21,17,4,22,1
2016,2016-11-01,21600053,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,91,33,76,6,20,19,21,4,30,19,10,6,5,15,106,38,76,15,31,15,18,2,37,22,11,5,8,20,0
2016,2016-11-01,21600054,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,104,37,86,14,39,16,21,6,26,23,18,12,4,17,127,50,89,10,26,17,23,7,38,36,16,14,4,19,0
2016,2016-11-02,21600055,1610612764,Washington Wizards,1610612761,Toronto Raptors,H,103,42,72,3,10,16,24,6,30,21,21,8,5,20,113,43,77,10,25,17,25,4,27,21,13,16,2,24,0
2016,2016-11-02,21600056,1610612766,Charlotte Hornets,1610612755,Philadelphia 76ers,H,109,39,79,13,34,18,26,9,35,25,15,8,3,17,93,34,86,12,38,13,15,8,29,23,19,8,2,24,1
2016,2016-11-02,21600057,1610612751,Brooklyn Nets,1610612765,Detroit Pistons,H,109,41,76,13,27,14,17,5,40,27,19,10,3,23,101,37,88,9,25,18,21,10,28,21,13,11,6,18,1
2016,2016-11-02,21600058,1610612752,New York Knicks,1610612745,Houston Rockets,H,99,37,85,8,20,17,25,7,27,18,16,10,6,22,118,42,89,15,40,19,27,19,35,25,20,12,8,21,0
2016,2016-11-02,21600059,1610612737,Atlanta Hawks,1610612747,Los Angeles Lakers,H,116,41,85,11,32,23,29,10,27,30,18,10,1,19,123,48,90,9,22,18,20,11,31,24,15,11,9,25,0
2016,2016-11-02,21600060,1610612763,Memphis Grizzlies,1610612740,New Orleans Pelicans,H,89,33,94,8,27,15,20,13,39,20,20,12,5,22,83,30,81,11,34,12,16,5,38,17,22,8,9,26,1
2016,2016-11-02,21600061,1610612738,Boston Celtics,1610612741,Chicago Bulls,H,107,41,87,14,32,11,17,10,29,28,12,10,4,24,100,35,81,7,20,23,31,15,34,21,19,7,7,19,1
2016,2016-11-02,21600062,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,97,35,77,12,25,15,26,7,34,18,12,6,3,21,81,33,77,7,26,8,10,6,30,18,13,4,4,20,1
2016,2016-11-02,21600063,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,H,118,44,103,5,16,25,30,14,45,15,12,10,5,20,115,42,101,12,33,19,21,10,43,25,15,8,8,23,1
2016,2016-11-02,21600064,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,83,34,87,7,22,8,18,8,33,22,19,13,5,19,85,34,84,5,20,12,20,10,42,14,22,8,4,24,0
2016,2016-11-03,21600065,1610612753,Orlando Magic,1610612758,Sacramento Kings,H,102,38,84,10,30,16,23,13,31,24,14,5,4,14,94,38,80,7,18,11,17,11,28,17,14,8,1,23,1
2016,2016-11-03,21600066,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,H,125,47,82,12,27,19,24,12,29,32,21,10,6,23,107,38,81,10,23,21,27,10,22,29,21,14,4,23,1
2016,2016-11-03,21600067,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,H,99,35,88,9,22,20,25,14,29,20,16,8,4,22,102,39,81,6,22,18,25,7,37,24,22,10,2,24,0
2016,2016-11-03,21600068,1610612739,Cleveland Cavaliers,1610612738,Boston Celtics,H,128,41,84,14,34,32,37,7,35,24,8,6,6,19,122,46,96,11,32,19,22,10,29,25,8,4,6,28,1
2016,2016-11-03,21600069,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,122,46,89,14,30,16,20,15,31,27,16,9,14,18,96,35,87,10,27,16,28,13,28,20,16,8,6,20,1
2016,2016-11-04,21600070,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,95,31,80,5,20,28,35,11,35,13,19,7,3,23,92,32,83,5,25,23,36,10,37,22,18,12,3,24,1
2016,2016-11-04,21600071,1610612761,Toronto Raptors,1610612748,Miami Heat,H,96,37,84,6,25,16,18,13,37,14,16,7,5,16,87,34,88,9,28,10,15,12,31,19,13,10,5,22,1
2016,2016-11-04,21600072,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,95,35,87,9,36,16,21,7,39,20,16,12,4,22,99,36,86,10,30,17,24,7,42,24,16,7,3,18,0
2016,2016-11-04,21600073,1610612741,Chicago Bulls,1610612752,New York Knicks,H,104,37,84,8,23,22,27,15,27,15,13,4,4,16,117,46,89,9,21,16,21,11,29,32,5,7,2,23,0
2016,2016-11-04,21600074,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,88,31,84,9,26,17,22,13,35,26,19,4,9,28,99,32,85,8,27,27,33,11,36,19,12,17,6,23,0
2016,2016-11-04,21600075,1610612740,New Orleans Pelicans,1610612756,Phoenix Suns,H,111,43,94,10,30,15,28,6,37,28,9,7,13,21,112,40,93,8,24,24,28,12,47,18,16,7,2,27,0
2016,2016-11-04,21600076,1610612742,Dallas Mavericks,1610612757,Portland Trail Blazers,H,95,34,83,10,28,17,20,7,37,18,13,5,3,21,105,36,80,12,31,21,26,7,35,21,14,9,3,20,0
2016,2016-11-04,21600077,1610612762,Utah Jazz,1610612759,San Antonio Spurs,H,86,30,80,11,26,15,24,9,33,15,12,7,4,19,100,37,83,6,20,20,22,9,40,17,11,9,8,25,0
2016,2016-11-04,21600078,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,117,45,95,8,30,19,21,16,35,26,16,9,5,19,97,39,86,5,32,14,20,9,31,26,20,13,3,13,1
2016,2016-11-05,21600079,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,112,45,86,7,16,15,24,11,30,24,12,9,9,21,92,33,84,4,19,22,29,17,24,12,17,7,8,19,1
2016,2016-11-05,21600080,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,101,40,87,14,38,7,12,5,40,21,17,9,9,23,102,37,91,14,38,14,18,11,38,23,16,10,5,15,0
2016,2016-11-05,21600081,1610612753,Orlando Magic,1610612764,Washington Wizards,H,88,31,78,9,28,17,27,10,33,21,9,4,6,16,86,34,86,6,17,12,17,14,35,11,11,4,5,23,1
2016,2016-11-05,21600082,1610612765,Detroit Pistons,1610612743,Denver Nuggets,H,103,40,84,7,20,16,22,9,38,22,14,9,9,16,86,31,94,7,25,17,20,16,32,15,16,8,2,15,1
2016,2016-11-05,21600083,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,111,46,86,12,26,7,12,8,28,27,12,8,9,20,94,34,79,6,18,20,25,13,27,17,18,8,5,13,1
2016,2016-11-05,21600084,1610612737,Atlanta Hawks,1610612745,Houston Rockets,H,112,45,85,8,20,14,24,13,31,29,20,17,6,13,97,37,85,12,36,11,13,12,31,22,26,9,7,26,1
2016,2016-11-05,21600085,1610612749,Milwaukee Bucks,1610612758,Sacramento Kings,H,117,41,82,14,33,21,25,17,36,28,17,12,10,22,91,33,84,10,28,15,19,13,23,27,15,8,3,19,1
2016,2016-11-05,21600086,1610612759,San Antonio Spurs,1610612746,LA Clippers,H,92,30,74,10,25,22,25,7,33,19,15,5,5,18,116,47,91,9,23,13,14,7,34,24,9,8,6,19,0
2016,2016-11-06,21600087,1610612752,New York Knicks,1610612762,Utah Jazz,H,109,42,83,8,20,17,19,10,29,18,13,8,5,26,114,38,75,8,25,30,35,7,27,21,11,6,4,19,0
2016,2016-11-06,21600088,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,94,31,81,6,26,26,32,12,32,15,13,9,5,20,100,32,71,14,33,22,27,5,32,19,15,7,5,25,0
2016,2016-11-06,21600089,1610612761,Toronto Raptors,1610612758,Sacramento Kings,H,91,30,84,7,30,24,31,13,30,22,6,6,5,26,96,34,78,5,16,23,31,13,34,21,11,4,5,22,0
2016,2016-11-06,21600090,1610612742,Dallas Mavericks,1610612749,Milwaukee Bucks,H,86,33,88,9,38,11,12,10,36,14,16,12,2,20,75,30,82,6,29,9,12,9,42,14,27,11,2,26,1
2016,2016-11-06,21600091,1610612738,Boston Celtics,1610612743,Denver Nuggets,H,107,41,90,8,25,17,21,11,28,31,12,3,4,24,123,44,84,11,23,24,31,9,38,21,18,7,6,23,0
2016,2016-11-06,21600092,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,119,41,90,10,23,27,35,15,38,22,19,8,5,22,108,40,91,6,20,22,28,11,29,20,18,8,2,30,1
2016,2016-11-07,21600093,1610612755,Philadelphia 76ers,1610612762,Utah Jazz,H,84,31,77,7,21,15,22,9,33,16,18,5,2,19,109,43,85,11,19,12,20,10,35,20,10,10,11,22,0
2016,2016-11-07,21600094,1610612764,Washington Wizards,1610612745,Houston Rockets,H,106,39,94,10,27,18,20,16,29,20,16,12,5,16,114,41,79,17,37,15,18,6,31,28,18,6,7,18,0
2016,2016-11-07,21600095,1610612766,Charlotte Hornets,1610612754,Indiana Pacers,H,122,41,84,12,32,28,32,3,40,30,12,12,4,15,100,40,94,9,33,11,15,12,40,23,18,8,4,25,1
2016,2016-11-07,21600096,1610612741,Chicago Bulls,1610612753,Orlando Magic,H,112,42,89,3,19,25,31,15,41,26,9,7,4,11,80,33,85,9,30,5,6,6,33,28,15,6,6,23,1
2016,2016-11-07,21600097,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,H,97,37,85,9,28,14,17,10,37,24,18,8,5,18,85,31,84,4,17,19,22,12,29,12,12,8,7,16,1
2016,2016-11-07,21600098,1610612746,LA Clippers,1610612765,Detroit Pistons,H,114,41,76,13,25,19,22,2,44,28,12,8,7,20,82,30,82,4,12,18,26,11,28,14,11,5,2,19,1
2016,2016-11-07,21600099,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,H,116,45,90,16,35,10,12,10,28,35,15,14,4,17,106,39,80,7,21,21,27,11,32,26,20,8,1,16,1
2016,2016-11-08,21600100,1610612739,Cleveland Cavaliers,1610612737,Atlanta Hawks,H,106,37,99,11,42,21,25,13,26,21,6,12,1,20,110,41,81,11,29,17,24,11,39,22,19,1,4,21,0
2016,2016-11-08,21600101,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,H,119,42,76,12,33,23,26,5,38,20,21,5,5,19,110,39,92,12,28,20,28,15,26,20,17,11,3,21,1
